2012;6;24;2.012.480;20;  4.1;15;1
2012;6;25;2.012.482;17;  1.0;17;1
2012;6;26;2.012.485;36;  3.1;18;1
2012;6;27;2.012.488;70;  6.8;22;1
2012;6;28;2.012.490;87;  4.6;19;1
2012;6;29;2.012.493;103;  5.1;19;1
2012;6;30;2.012.496;104;  3.6;21;1
2012;7;1;2.012.499;126;  5.9;17;1
2012;7;2;2.012.501;128; 10.2;21;1
2012;7;3;2.012.504;125;  7.5;18;1
2012;7;4;2.012.507;131;  8.4;21;1
2012;7;5;2.012.510;129;  7.8;18;1
2012;7;6;2.012.512;132;  8.2;18;1
2012;7;7;2.012.515;146;  9.3;19;1
2012;7;8;2.012.518;117;  8.1;18;1
2012;7;9;2.012.520;122; 10.5;23;1
2012;7;10;2.012.523;107;  8.4;20;1
2012;7;11;2.012.526;110;  7.8;23;1
2012;7;12;2.012.529;125; 11.0;20;1
2012;7;13;2.012.531;129; 11.5;16;1
2012;7;14;2.012.534;125;  8.2;15;1
2012;7;15;2.012.537;117;  8.5;18;1
2012;7;16;2.012.540;102;  5.3;19;1
2012;7;17;2.012.542;86;  8.5;20;1
2012;7;18;2.012.545;57;  3.8;22;1
2012;7;19;2.012.548;38;  3.2;23;1
2012;7;20;2.012.551;36;  4.6;15;1
2012;7;21;2.012.553;29;  2.9;16;1
2012;7;22;2.012.556;29;  3.2;17;1
2012;7;23;2.012.559;63;  4.6;22;1
2012;7;24;2.012.561;71;  5.2;19;1
2012;7;25;2.012.564;68;  4.8;20;1
2012;7;26;2.012.567;86;  5.2;24;1
2012;7;27;2.012.570;110;  7.5;24;1
2012;7;28;2.012.572;107;  6.5;19;1
2012;7;29;2.012.575;111;  5.3;19;1
2012;7;30;2.012.578;120;  6.0;20;1
2012;7;31;2.012.581;122;  7.2;17;1
2012;8;1;2.012.583;132;  8.0;21;1
2012;8;2;2.012.586;143;  8.9;21;1
2012;8;3;2.012.589;174; 10.9;21;1
2012;8;4;2.012.592;152; 11.0;20;1
2012;8;5;2.012.594;123;  7.0;18;1
2012;8;6;2.012.597;98;  6.0;20;1
2012;8;7;2.012.600;122;  6.8;22;1
2012;8;8;2.012.602;123;  6.9;24;1
2012;8;9;2.012.605;158; 10.5;25;1
2012;8;10;2.012.608;131;  8.7;19;1
2012;8;11;2.012.611;108;  6.2;18;1
2012;8;12;2.012.613;98;  5.5;17;1
2012;8;13;2.012.616;74;  3.6;16;1
2012;8;14;2.012.619;33;  1.9;16;1
2012;8;15;2.012.622;30;  2.2;17;1
2012;8;16;2.012.624;32;  2.3;22;1
2012;8;17;2.012.627;50;  3.9;19;1
2012;8;18;2.012.630;54;  4.2;18;1
2012;8;19;2.012.633;72;  5.2;19;1
2012;8;20;2.012.635;80;  6.3;21;1
2012;8;21;2.012.638;71;  3.2;22;1
2012;8;22;2.012.641;69;  4.2;21;1
2012;8;23;2.012.643;71;  5.1;22;1
2012;8;24;2.012.646;71;  3.9;21;1
2012;8;25;2.012.649;77;  4.6;18;1
2012;8;26;2.012.652;78;  4.6;14;1
2012;8;27;2.012.654;75;  4.0;22;1
2012;8;28;2.012.657;80;  5.1;20;1
2012;8;29;2.012.660;83;  6.4;19;1
2012;8;30;2.012.663;126;  6.8;20;1
2012;8;31;2.012.665;150;  9.9;19;1
2012;9;1;2.012.668;145;  7.9;17;1
2012;9;2;2.012.671;142;  7.4;16;1
2012;9;3;2.012.673;171; 17.7;17;1
2012;9;4;2.012.676;159; 12.5;20;1
2012;9;5;2.012.679;122;  8.2;18;1
2012;9;6;2.012.682;116;  7.5;17;1
2012;9;7;2.012.684;95;  6.7;21;1
2012;9;8;2.012.687;82;  3.5;16;1
2012;9;9;2.012.690;89;  6.9;20;1
2012;9;10;2.012.693;70;  5.6;20;1
2012;9;11;2.012.695;76;  7.4;17;1
2012;9;12;2.012.698;73;  4.2;21;1
2012;9;13;2.012.701;58;  4.0;15;1
2012;9;14;2.012.704;52;  2.7;14;1
2012;9;15;2.012.706;61;  3.7;18;1
2012;9;16;2.012.709;64;  4.7;17;1
2012;9;17;2.012.712;55;  2.8;17;1
2012;9;18;2.012.714;64;  4.5;16;1
2012;9;19;2.012.717;67;  3.4;18;1
2012;9;20;2.012.720;81;  4.2;19;1
2012;9;21;2.012.723;84;  8.8;19;1
2012;9;22;2.012.725;58;  4.0;19;1
2012;9;23;2.012.728;75;  6.6;6;1
2012;9;24;2.012.731;95;  7.2;16;1
2012;9;25;2.012.734;136; 11.5;17;1
2012;9;26;2.012.736;145; 16.2;20;1
2012;9;27;2.012.739;113; 12.7;18;1
2012;9;28;2.012.742;85;  4.9;17;1
2012;9;29;2.012.745;79;  3.5;12;1
2012;9;30;2.012.747;99;  9.7;13;1
2012;10;1;2.012.750;78;  4.4;18;1
2012;10;2;2.012.753;73;  3.3;12;1
2012;10;3;2.012.755;63;  2.8;14;1
2012;10;4;2.012.758;62;  2.7;20;1
2012;10;5;2.012.761;60;  4.4;17;1
2012;10;6;2.012.764;43;  2.9;11;1
2012;10;7;2.012.766;40;  2.3;16;1
2012;10;8;2.012.769;49;  4.7;17;1
2012;10;9;2.012.772;70;  4.4;21;1
2012;10;10;2.012.775;76;  5.0;20;1
2012;10;11;2.012.777;73;  5.0;17;1
2012;10;12;2.012.780;83;  4.0;16;1
2012;10;13;2.012.783;80;  4.9;10;1
2012;10;14;2.012.786;95;  5.6;14;1
2012;10;15;2.012.788;119;  5.8;17;1
2012;10;16;2.012.791;115;  9.2;18;1
2012;10;17;2.012.794;102;  5.1;13;1
2012;10;18;2.012.796;109;  6.1;14;1
2012;10;19;2.012.799;95;  8.9;22;1
2012;10;20;2.012.802;73;  5.5;15;1
2012;10;21;2.012.805;82;  4.6;17;1
2012;10;22;2.012.807;85;  4.7;21;1
2012;10;23;2.012.810;92;  5.4;20;1
2012;10;24;2.012.813;95;  5.7;15;1
2012;10;25;2.012.816;79;  6.3;14;1
2012;10;26;2.012.818;78;  6.8;10;1
2012;10;27;2.012.821;67;  3.0;15;1
2012;10;28;2.012.824;53;  2.2;12;1
2012;10;29;2.012.827;69;  4.5;13;1
2012;10;30;2.012.829;65;  5.3;14;1
2012;10;31;2.012.832;50;  2.9;20;1
2012;11;1;2.012.835;47;  3.4;13;1
2012;11;2;2.012.837;45;  3.3;17;1
2012;11;3;2.012.840;44;  5.1;13;1
2012;11;4;2.012.843;45;  4.8;13;1
2012;11;5;2.012.846;51;  5.0;11;1
2012;11;6;2.012.848;47;  7.1;16;1
2012;11;7;2.012.851;61;  5.1;10;1
2012;11;8;2.012.854;65;  3.0;12;1
2012;11;9;2.012.857;65;  5.2;18;1
2012;11;10;2.012.859;79;  4.3;13;1
2012;11;11;2.012.862;108;  7.2;12;1
2012;11;12;2.012.865;122;  5.3;14;1
2012;11;13;2.012.867;121;  6.8;12;1
2012;11;14;2.012.870;133;  5.3;17;1
2012;11;15;2.012.873;138;  5.3;11;1
2012;11;16;2.012.876;142;  8.2;12;1
2012;11;17;2.012.878;139; 10.9;9;1
2012;11;18;2.012.881;132; 13.9;11;1
2012;11;19;2.012.884;121; 11.2;10;1
2012;11;20;2.012.887;105;  8.4;17;1
2012;11;21;2.012.889;106;  6.1;12;1
2012;11;22;2.012.892;95;  6.3;16;1
2012;11;23;2.012.895;78;  5.0;11;1
2012;11;24;2.012.898;82;  5.9;10;1
2012;11;25;2.012.900;84;  7.7;16;1
2012;11;26;2.012.903;72;  4.0;14;1
2012;11;27;2.012.906;77;  4.9;10;1
2012;11;28;2.012.908;77;  7.6;9;1
2012;11;29;2.012.911;78;  4.4;13;1
2012;11;30;2.012.914;70;  2.6;10;1
2012;12;1;2.012.917;53;  2.5;12;1
2012;12;2;2.012.919;47;  3.1;11;1
2012;12;3;2.012.922;44;  2.6;12;1
2012;12;4;2.012.925;54;  4.3;10;1
2012;12;5;2.012.928;60;  5.8;13;1
2012;12;6;2.012.930;28;  3.0;16;1
2012;12;7;2.012.933;31;  2.3;13;1
2012;12;8;2.012.936;50;  5.4;14;1
2012;12;9;2.012.939;42;  2.8;12;1
2012;12;10;2.012.941;43;  2.9;12;1
2012;12;11;2.012.944;47;  2.8;16;1
2012;12;12;2.012.947;67;  5.9;16;1
2012;12;13;2.012.949;72;  5.9;11;1
2012;12;14;2.012.952;60;  6.0;10;1
2012;12;15;2.012.955;62;  7.7;12;1
2012;12;16;2.012.958;65;  4.2;10;1
2012;12;17;2.012.960;74;  4.3;9;1
2012;12;18;2.012.963;60;  4.4;8;1
2012;12;19;2.012.966;54;  4.8;11;1
2012;12;20;2.012.969;56;  4.0;11;1
2012;12;21;2.012.971;60;  4.5;8;1
2012;12;22;2.012.974;78;  5.0;7;1
2012;12;23;2.012.977;79;  6.0;7;1
2012;12;24;2.012.980;57;  8.6;12;1
2012;12;25;2.012.982;53;  4.8;13;1
2012;12;26;2.012.985;57;  6.8;13;1
2012;12;27;2.012.988;54;  6.9;10;1
2012;12;28;2.012.990;53;  4.6;6;1
2012;12;29;2.012.993;56;  7.1;17;1
2012;12;30;2.012.996;56;  5.4;15;1
2012;12;31;2.012.999;89;  5.5;13;1
2013;1;1;2.013.001;99;  8.6;13;1
2013;1;2;2.013.004;95;  4.0;12;1
2013;1;3;2.013.007;130;  8.6;11;1
2013;1;4;2.013.010;150;  7.9;13;1
2013;1;5;2.013.012;162;  9.0;8;1
2013;1;6;2.013.015;160;  5.3;7;1
2013;1;7;2.013.018;145;  7.2;10;1
2013;1;8;2.013.021;154;  7.1;12;1
2013;1;9;2.013.023;156;  4.3;5;1
2013;1;10;2.013.026;148; 10.7;18;1
2013;1;11;2.013.029;163;  9.8;14;1
2013;1;12;2.013.032;160;  7.5;13;1
2013;1;13;2.013.034;128;  6.8;13;1
2013;1;14;2.013.037;119;  5.6;13;1
2013;1;15;2.013.040;110;  4.9;10;1
2013;1;16;2.013.042;90;  7.1;15;1
2013;1;17;2.013.045;63;  3.6;11;1
2013;1;18;2.013.048;43;  6.6;12;1
2013;1;19;2.013.051;47;  3.5;12;1
2013;1;20;2.013.053;47;  3.0;7;1
2013;1;21;2.013.056;37;  3.6;7;1
2013;1;22;2.013.059;55;  3.9;12;1
2013;1;23;2.013.062;60;  3.5;8;1
2013;1;24;2.013.064;55;  2.6;13;1
2013;1;25;2.013.067;49;  2.3;12;1
2013;1;26;2.013.070;66;  3.4;13;1
2013;1;27;2.013.073;72;  8.1;10;1
2013;1;28;2.013.075;61;  6.4;17;1
2013;1;29;2.013.078;52;  2.9;9;1
2013;1;30;2.013.081;53;  3.5;15;1
2013;1;31;2.013.084;49;  2.9;17;1
2013;2;1;2.013.086;64;  3.5;10;1
2013;2;2;2.013.089;72;  5.0;13;1
2013;2;3;2.013.092;80;  6.2;12;1
2013;2;4;2.013.095;38;  3.4;12;1
2013;2;5;2.013.097;42;  2.3;18;1
2013;2;6;2.013.100;43;  3.0;14;1
2013;2;7;2.013.103;62;  3.3;14;1
2013;2;8;2.013.105;59;  3.1;17;1
2013;2;9;2.013.108;61;  3.1;16;1
2013;2;10;2.013.111;48;  4.1;16;1
2013;2;11;2.013.114;56;  4.6;13;1
2013;2;12;2.013.116;64;  5.4;11;1
2013;2;13;2.013.119;38;  4.5;15;1
2013;2;14;2.013.122;35;  2.2;11;1
2013;2;15;2.013.125;45;  5.0;9;1
2013;2;16;2.013.127;40;  5.9;9;1
2013;2;17;2.013.130;72;  5.6;12;1
2013;2;18;2.013.133;109;  7.5;15;1
2013;2;19;2.013.136;114;  4.0;12;1
2013;2;20;2.013.138;107;  5.7;21;1
2013;2;21;2.013.141;78;  4.3;17;1
2013;2;22;2.013.144;67;  4.6;14;1
2013;2;23;2.013.147;50;  4.7;10;1
2013;2;24;2.013.149;30;  3.2;5;1
2013;2;25;2.013.152;51;  3.1;10;1
2013;2;26;2.013.155;53;  2.1;12;1
2013;2;27;2.013.158;58;  3.3;12;1
2013;2;28;2.013.160;70;  3.8;13;1
2013;3;1;2.013.163;77;  3.7;9;1
2013;3;2;2.013.166;96;  7.5;9;1
2013;3;3;2.013.168;92;  7.7;18;1
2013;3;4;2.013.171;88;  6.2;20;1
2013;3;5;2.013.174;83;  5.5;21;1
2013;3;6;2.013.177;77;  5.6;22;1
2013;3;7;2.013.179;66;  9.7;13;1
2013;3;8;2.013.182;73;  9.8;11;1
2013;3;9;2.013.185;81;  6.5;8;1
2013;3;10;2.013.188;100; 12.2;7;1
2013;3;11;2.013.190;101;  6.6;12;1
2013;3;12;2.013.193;115;  5.9;13;1
2013;3;13;2.013.196;110;  5.2;13;1
2013;3;14;2.013.199;123;  5.0;17;1
2013;3;15;2.013.201;111;  5.7;13;1
2013;3;16;2.013.204;110;  8.0;15;1
2013;3;17;2.013.207;119;  8.2;16;1
2013;3;18;2.013.210;107;  5.8;12;1
2013;3;19;2.013.212;66;  5.9;17;1
2013;3;20;2.013.215;51;  5.9;12;1
2013;3;21;2.013.218;49;  4.7;17;1
2013;3;22;2.013.221;49;  4.9;17;1
2013;3;23;2.013.223;49;  3.3;13;1
2013;3;24;2.013.226;41;  3.2;12;1
2013;3;25;2.013.229;42;  2.6;14;1
2013;3;26;2.013.232;30;  2.2;15;1
2013;3;27;2.013.234;35;  4.1;14;1
2013;3;28;2.013.237;47;  6.3;14;1
2013;3;29;2.013.240;72;  2.8;7;1
2013;3;30;2.013.242;73;  4.3;18;1
2013;3;31;2.013.245;95;  5.4;10;1
2013;4;1;2.013.248;79;  3.7;13;1
2013;4;2;2.013.251;98;  6.2;14;1
2013;4;3;2.013.253;101;  7.3;15;1
2013;4;4;2.013.256;93; 10.6;14;1
2013;4;5;2.013.259;114;  6.0;6;1
2013;4;6;2.013.262;113;  4.5;8;1
2013;4;7;2.013.264;126;  5.8;16;1
2013;4;8;2.013.267;122;  8.4;17;1
2013;4;9;2.013.270;136;  5.8;14;1
2013;4;10;2.013.273;139;  6.2;10;1
2013;4;11;2.013.275;126;  6.0;18;1
2013;4;12;2.013.278;125;  7.7;17;1
2013;4;13;2.013.281;117;  6.7;17;1
2013;4;14;2.013.284;110;  5.8;19;1
2013;4;15;2.013.286;93;  6.3;23;1
2013;4;16;2.013.289;93;  4.9;19;1
2013;4;17;2.013.292;95;  4.9;17;1
2013;4;18;2.013.295;85;  4.4;22;1
2013;4;19;2.013.297;87;  9.0;20;1
2013;4;20;2.013.300;90;  7.4;16;1
2013;4;21;2.013.303;93;  5.5;16;1
2013;4;22;2.013.305;89;  5.8;20;1
2013;4;23;2.013.308;82;  7.8;19;1
2013;4;24;2.013.311;98;  5.6;20;1
2013;4;25;2.013.314;111;  6.1;25;1
2013;4;26;2.013.316;105;  6.2;19;1
2013;4;27;2.013.319;107;  6.3;18;1
2013;4;28;2.013.322;102;  6.9;18;1
2013;4;29;2.013.325;141;  7.0;21;1
2013;4;30;2.013.327;150; 11.4;18;1
2013;5;1;2.013.330;142; 11.5;19;1
2013;5;2;2.013.333;104;  7.1;19;1
2013;5;3;2.013.336;98;  5.7;19;1
2013;5;4;2.013.338;122;  5.7;18;1
2013;5;5;2.013.341;110;  4.6;20;1
2013;5;6;2.013.344;108;  5.6;20;1
2013;5;7;2.013.347;116;  7.0;23;1
2013;5;8;2.013.349;122;  7.8;18;1
2013;5;9;2.013.352;116;  8.6;20;1
2013;5;10;2.013.355;125;  6.5;17;1
2013;5;11;2.013.358;134;  7.2;14;1
2013;5;12;2.013.360;142;  7.6;13;1
2013;5;13;2.013.363;153;  9.1;13;1
2013;5;14;2.013.366;160;  9.4;16;1
2013;5;15;2.013.368;173; 13.6;17;1
2013;5;16;2.013.371;206; 11.0;13;1
2013;5;17;2.013.374;183; 11.8;10;1
2013;5;18;2.013.377;133; 11.5;15;1
2013;5;19;2.013.379;127;  7.5;17;1
2013;5;20;2.013.382;112;  8.2;11;1
2013;5;21;2.013.385;113;  5.6;11;1
2013;5;22;2.013.388;131; 10.9;16;1
2013;5;23;2.013.390;108;  7.3;17;1
2013;5;24;2.013.393;108; 10.4;11;1
2013;5;25;2.013.396;118;  5.9;13;1
2013;5;26;2.013.399;96;  9.3;12;1
2013;5;27;2.013.401;92;  6.7;18;1
2013;5;28;2.013.404;78;  6.0;19;1
2013;5;29;2.013.407;72;  8.3;11;1
2013;5;30;2.013.410;73;  8.3;12;1
2013;5;31;2.013.412;50;  4.2;15;1
2013;6;1;2.013.415;60;  4.2;14;1
2013;6;2;2.013.418;77;  2.8;13;1
2013;6;3;2.013.421;64;  5.0;15;1
2013;6;4;2.013.423;51;  2.0;16;1
2013;6;5;2.013.426;79;  3.9;21;1
2013;6;6;2.013.429;76;  4.4;19;1
2013;6;7;2.013.432;48;  4.2;21;1
2013;6;8;2.013.434;26;  2.1;17;1
2013;6;9;2.013.437;35;  3.1;12;1
2013;6;10;2.013.440;26;  3.1;20;1
2013;6;11;2.013.442;16;  1.5;16;1
2013;6;12;2.013.445;29;  2.8;14;1
2013;6;13;2.013.448;51;  5.6;15;1
2013;6;14;2.013.451;64;  3.5;17;1
2013;6;15;2.013.453;95;  4.8;16;1
2013;6;16;2.013.456;104;  5.8;15;1
2013;6;17;2.013.459;111;  5.3;19;1
2013;6;18;2.013.462;113;  4.7;19;1
2013;6;19;2.013.464;123;  5.4;17;1
2013;6;20;2.013.467;129;  5.4;16;1
2013;6;21;2.013.470;139;  8.0;16;1
2013;6;22;2.013.473;137;  7.0;14;1
2013;6;23;2.013.475;118;  8.3;12;1
2013;6;24;2.013.478;108;  6.2;14;1
2013;6;25;2.013.481;77;  9.1;15;1
2013;6;26;2.013.484;60;  7.5;12;1
2013;6;27;2.013.486;61;  5.3;16;1
2013;6;28;2.013.489;75;  7.8;12;1
2013;6;29;2.013.492;69;  4.8;14;1
2013;6;30;2.013.495;80;  5.9;12;1
2013;7;1;2.013.497;77;  6.1;17;1
2013;7;2;2.013.500;112;  7.4;18;1
2013;7;3;2.013.503;109; 10.8;11;1
2013;7;4;2.013.505;121;  8.1;15;1
2013;7;5;2.013.508;109;  8.6;14;1
2013;7;6;2.013.511;124;  9.9;16;1
2013;7;7;2.013.514;141;  8.4;18;1
2013;7;8;2.013.516;122;  8.5;23;1
2013;7;9;2.013.519;110;  6.2;22;1
2013;7;10;2.013.522;80;  5.2;21;1
2013;7;11;2.013.525;79;  8.3;18;1
2013;7;12;2.013.527;73;  7.8;20;1
2013;7;13;2.013.530;36;  4.5;14;1
2013;7;14;2.013.533;60;  7.6;17;1
2013;7;15;2.013.536;77;  5.6;21;1
2013;7;16;2.013.538;77;  6.2;23;1
2013;7;17;2.013.541;73;  4.2;19;1
2013;7;18;2.013.544;95;  7.1;21;1
2013;7;19;2.013.547;85; 10.0;20;1
2013;7;20;2.013.549;59;  3.6;15;1
2013;7;21;2.013.552;53;  3.0;18;1
2013;7;22;2.013.555;57;  4.5;20;1
2013;7;23;2.013.558;80;  8.4;22;1
2013;7;24;2.013.560;70;  5.7;17;1
2013;7;25;2.013.563;85;  5.8;22;1
2013;7;26;2.013.566;71;  3.4;19;1
2013;7;27;2.013.568;68;  3.5;16;1
2013;7;28;2.013.571;73;  4.2;21;1
2013;7;29;2.013.574;103;  5.2;19;1
2013;7;30;2.013.577;89;  4.8;17;1
2013;7;31;2.013.579;103;  6.4;21;1
2013;8;1;2.013.582;96;  4.8;21;1
2013;8;2;2.013.585;114;  6.7;22;1
2013;8;3;2.013.588;107;  6.6;19;1
2013;8;4;2.013.590;86;  6.4;20;1
2013;8;5;2.013.593;82;  5.6;21;1
2013;8;6;2.013.596;71;  5.9;18;1
2013;8;7;2.013.599;86;  8.4;16;1
2013;8;8;2.013.601;89;  7.2;18;1
2013;8;9;2.013.604;64;  4.8;18;1
2013;8;10;2.013.607;72;  4.8;18;1
2013;8;11;2.013.610;81;  4.1;18;1
2013;8;12;2.013.612;90;  6.2;19;1
2013;8;13;2.013.615;108;  7.4;19;1
2013;8;14;2.013.618;108;  8.6;17;1
2013;8;15;2.013.621;124; 11.9;16;1
2013;8;16;2.013.623;96;  5.8;18;1
2013;8;17;2.013.626;100;  6.6;18;1
2013;8;18;2.013.629;110;  8.2;16;1
2013;8;19;2.013.632;134;  7.5;19;1
2013;8;20;2.013.634;129;  6.9;19;1
2013;8;21;2.013.637;146;  6.0;19;1
2013;8;22;2.013.640;139;  7.3;20;1
2013;8;23;2.013.642;138; 10.8;18;1
2013;8;24;2.013.645;78;  7.0;11;1
2013;8;25;2.013.648;50;  4.1;11;1
2013;8;26;2.013.651;43;  4.1;16;1
2013;8;27;2.013.653;56;  4.0;22;1
2013;8;28;2.013.656;50;  2.8;18;1
2013;8;29;2.013.659;53;  2.2;17;1
2013;8;30;2.013.662;71;  5.3;21;1
2013;8;31;2.013.664;74;  7.2;20;1
2013;9;1;2.013.667;74;  4.9;14;1
2013;9;2;2.013.670;90;  4.8;17;1
2013;9;3;2.013.673;72;  3.2;16;1
2013;9;4;2.013.675;78;  5.3;16;1
2013;9;5;2.013.678;65;  4.2;18;1
2013;9;6;2.013.681;49;  2.6;19;1
2013;9;7;2.013.684;37;  5.4;9;1
2013;9;8;2.013.686;25;  4.1;14;1
2013;9;9;2.013.689;13;  1.6;16;1
2013;9;10;2.013.692;18;  2.7;18;1
2013;9;11;2.013.695;60;  9.2;13;1
2013;9;12;2.013.697;52;  8.5;16;1
2013;9;13;2.013.700;37;  4.9;13;1
2013;9;14;2.013.703;25;  2.9;10;1
2013;9;15;2.013.705;13;  0.6;13;1
2013;9;16;2.013.708;25;  2.1;12;1
2013;9;17;2.013.711;52; 10.7;16;1
2013;9;18;2.013.714;63;  3.4;15;1
2013;9;19;2.013.716;63;  5.1;15;1
2013;9;20;2.013.719;90;  5.3;16;1
2013;9;21;2.013.722;77;  4.0;14;1
2013;9;22;2.013.725;79;  7.6;10;1
2013;9;23;2.013.727;72;  5.4;15;1
2013;9;24;2.013.730;65;  5.0;16;1
2013;9;25;2.013.733;71;  7.2;16;1
2013;9;26;2.013.736;54;  6.2;12;1
2013;9;27;2.013.738;63;  6.2;18;1
2013;9;28;2.013.741;56;  3.9;16;1
2013;9;29;2.013.744;43;  3.3;16;1
2013;9;30;2.013.747;53;  5.0;17;1
2013;10;1;2.013.749;48;  4.2;15;1
2013;10;2;2.013.752;60;  4.7;15;1
2013;10;3;2.013.755;68;  4.7;16;1
2013;10;4;2.013.758;79;  4.5;11;1
2013;10;5;2.013.760;57;  3.8;6;1
2013;10;6;2.013.763;47;  3.9;13;1
2013;10;7;2.013.766;73;  6.9;18;1
2013;10;8;2.013.768;96;  9.2;16;1
2013;10;9;2.013.771;106;  6.3;9;1
2013;10;10;2.013.774;120;  6.8;14;1
2013;10;11;2.013.777;122;  8.6;12;1
2013;10;12;2.013.779;112;  4.8;16;1
2013;10;13;2.013.782;132;  6.7;9;1
2013;10;14;2.013.785;128;  8.8;13;1
2013;10;15;2.013.788;128;  9.6;13;1
2013;10;16;2.013.790;119; 11.0;13;1
2013;10;17;2.013.793;146; 10.0;17;1
2013;10;18;2.013.796;155;  9.5;12;1
2013;10;19;2.013.799;130;  7.6;16;1
2013;10;20;2.013.801;114;  7.5;10;1
2013;10;21;2.013.804;128;  9.1;16;1
2013;10;22;2.013.807;118; 10.0;15;1
2013;10;23;2.013.810;124; 11.4;10;1
2013;10;24;2.013.812;144; 11.3;15;1
2013;10;25;2.013.815;138; 11.9;10;1
2013;10;26;2.013.818;132;  8.8;16;1
2013;10;27;2.013.821;148;  7.8;13;1
2013;10;28;2.013.823;147;  6.4;16;1
2013;10;29;2.013.826;150; 10.2;13;1
2013;10;30;2.013.829;146;  7.9;16;1
2013;10;31;2.013.832;130;  8.6;17;1
2013;11;1;2.013.834;106;  8.9;9;1
2013;11;2;2.013.837;101;  4.1;6;1
2013;11;3;2.013.840;123;  7.2;11;1
2013;11;4;2.013.842;128; 10.8;7;1
2013;11;5;2.013.845;122;  4.8;11;1
2013;11;6;2.013.848;145;  5.9;7;1
2013;11;7;2.013.851;166; 12.3;6;1
2013;11;8;2.013.853;142; 11.4;11;1
2013;11;9;2.013.856;104;  6.9;15;1
2013;11;10;2.013.859;101;  6.8;15;1
2013;11;11;2.013.862;113;  5.3;14;1
2013;11;12;2.013.864;135; 10.2;13;1
2013;11;13;2.013.867;152;  5.9;13;1
2013;11;14;2.013.870;173;  9.4;11;1
2013;11;15;2.013.873;166;  5.4;9;1
2013;11;16;2.013.875;183; 11.6;11;1
2013;11;17;2.013.878;192; 20.2;10;1
2013;11;18;2.013.881;145; 12.0;11;1
2013;11;19;2.013.884;113;  8.3;11;1
2013;11;20;2.013.886;84;  6.0;15;1
2013;11;21;2.013.889;72;  4.5;9;1
2013;11;22;2.013.892;67;  5.1;8;1
2013;11;23;2.013.895;62;  6.7;9;1
2013;11;24;2.013.897;72;  6.2;13;1
2013;11;25;2.013.900;40;  6.9;11;1
2013;11;26;2.013.903;37;  3.5;14;1
2013;11;27;2.013.905;73;  4.9;12;1
2013;11;28;2.013.908;106;  6.1;7;1
2013;11;29;2.013.911;98;  5.0;11;1
2013;11;30;2.013.914;95;  6.2;11;1
2013;12;1;2.013.916;124;  9.5;17;1
2013;12;2;2.013.919;139;  9.0;18;1
2013;12;3;2.013.922;110;  7.6;16;1
2013;12;4;2.013.925;117;  5.8;15;1
2013;12;5;2.013.927;110;  5.7;11;1
2013;12;6;2.013.930;98;  5.2;14;1
2013;12;7;2.013.933;89;  6.4;11;1
2013;12;8;2.013.936;95;  7.2;11;1
2013;12;9;2.013.938;142; 11.1;15;1
2013;12;10;2.013.941;187;  9.8;15;1
2013;12;11;2.013.944;176; 13.2;18;1
2013;12;12;2.013.947;151; 12.2;15;1
2013;12;13;2.013.949;144;  8.3;18;1
2013;12;14;2.013.952;135;  9.3;15;1
2013;12;15;2.013.955;135;  7.5;10;1
2013;12;16;2.013.958;114; 12.9;14;1
2013;12;17;2.013.960;121;  8.9;8;1
2013;12;18;2.013.963;140; 10.5;12;1
2013;12;19;2.013.966;140;  6.3;11;1
2013;12;20;2.013.968;143;  9.3;14;1
2013;12;21;2.013.971;140;  9.6;8;1
2013;12;22;2.013.974;114; 12.2;12;1
2013;12;23;2.013.977;111;  6.9;14;1
2013;12;24;2.013.979;109;  5.5;6;1
2013;12;25;2.013.982;96;  8.2;12;1
2013;12;26;2.013.985;103;  6.9;10;1
2013;12;27;2.013.988;106;  6.3;8;1
2013;12;28;2.013.990;100;  7.0;12;1
2013;12;29;2.013.993;124;  6.6;15;1
2013;12;30;2.013.996;100; 10.0;14;1
2013;12;31;2.013.999;136; 11.0;13;1
2014;1;1;2.014.001;124;  6.2;13;1
2014;1;2;2.014.004;133;  7.8;11;1
2014;1;3;2.014.007;153;  8.1;10;1
2014;1;4;2.014.010;136; 11.6;8;1
2014;1;5;2.014.012;134; 11.3;14;1
2014;1;6;2.014.015;167; 11.5;15;1
2014;1;7;2.014.018;140; 10.2;15;1
2014;1;8;2.014.021;107;  7.4;16;1
2014;1;9;2.014.023;120;  9.7;12;1
2014;1;10;2.014.026;137;  7.9;19;1
2014;1;11;2.014.029;142;  9.9;13;1
2014;1;12;2.014.032;133;  6.3;20;1
2014;1;13;2.014.034;117;  8.4;16;1
2014;1;14;2.014.037;96;  6.1;9;1
2014;1;15;2.014.040;93;  5.1;9;1
2014;1;16;2.014.042;80;  4.7;9;1
2014;1;17;2.014.045;74;  5.5;16;1
2014;1;18;2.014.048;116;  7.8;16;1
2014;1;19;2.014.051;110;  6.6;13;1
2014;1;20;2.014.053;133;  5.9;7;1
2014;1;21;2.014.056;129;  8.9;7;1
2014;1;22;2.014.059;154;  9.6;15;1
2014;1;23;2.014.062;146; 10.6;14;1
2014;1;24;2.014.064;116;  7.0;15;1
2014;1;25;2.014.067;100;  5.5;8;1
2014;1;26;2.014.070;97;  9.9;12;1
2014;1;27;2.014.073;76;  8.7;17;1
